account_id,client_name,account_manager,manager_name,client_contact,review_date,interactions_count,last_interaction_date,last_interaction_type,open_issue_count,open_issue_severity,oldest_open_issue_days,issue_summary,renewal_date,health_score,health_updated_date,relationship_note
C001,Northstar Retail,Maya Chen,Leo Martin,Sam Patel,2026-08-31,8,2026-08-28,Video call,0,none,0,No open issues,2027-02-28,5,2026-08-28,Sam prefers a short email after project milestones.
C002,Beacon Health,Priya Shah,Leo Martin,Alex Morgan,2026-08-31,2,2026-08-16,Email,1,low,7,Alex requested a different column order in the reporting export.,2026-10-15,3,2026-08-28,Alex asked to discuss how the new reporting portal fits the team's weekly routine.
C003,Alder Finance,Owen Reed,Sara Lim,Jordan Ellis,2026-08-31,0,2026-07-21,Video call,2,high,21,API authentication remains unresolved; the reconciliation report is unavailable.,2026-11-30,1,2026-08-28,Jordan previously requested clear ownership and a realistic recovery plan.
C004,Cedar Energy,Elena Ruiz,Sara Lim,Taylor Brooks,2026-08-31,5,2026-08-27,Video call,0,none,0,No open issues,2027-01-31,,,Taylor prefers practical updates tied to staff training.
C005,Grove Logistics,Maya Chen,Leo Martin,Jamie Lee,2026-08-31,3,2026-08-18,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Jamie prefers concise updates that refer to the team's current dispatch dashboard.
C006,Harbour Learning,Priya Shah,Leo Martin,Morgan Reed,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-10-31,4,2026-08-28,Morgan prefers concise updates that refer to the team's current course portal.
C007,Juniper Design,Owen Reed,Sara Lim,Casey Dunn,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Casey prefers concise updates that refer to the team's current asset library.
C008,Maple Foods,Elena Ruiz,Sara Lim,Riley Hart,2026-08-31,9,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,5,2026-08-28,Riley prefers concise updates that refer to the team's current order tracker.
C009,Oakfield Travel,Noah Ellis,Sara Lim,Robin Cole,2026-08-31,3,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Robin prefers concise updates that refer to the team's current booking dashboard.
C010,Pine Arts,Amira Khan,Leo Martin,Drew Lane,2026-08-31,6,2026-08-31,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Drew prefers concise updates that refer to the team's current membership portal.
C011,Quartz Services,Maya Chen,Leo Martin,Avery Bell,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Avery prefers concise updates that refer to the team's current service dashboard.
C012,Riverbank Media,Priya Shah,Leo Martin,Cameron Hall,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-01,Cameron prefers concise updates that refer to the team's current campaign workspace.
C013,Summit Works,Owen Reed,Sara Lim,Quinn West,2026-08-31,12,2026-08-30,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Quinn prefers concise updates that refer to the team's current equipment register.
C014,Thistle Labs,Elena Ruiz,Sara Lim,Harper Wood,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,3,2026-08-28,Harper prefers concise updates that refer to the team's current document portal.
C015,Union Mobility,Noah Ellis,Sara Lim,Reese Stone,2026-08-31,1,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Reese prefers concise updates that refer to the team's current fleet dashboard.
C016,Vale Training,Amira Khan,Leo Martin,Skyler Ross,2026-08-31,2,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Skyler prefers concise updates that refer to the team's current learner portal.
C017,Willow Events,Maya Chen,Leo Martin,Emerson Lake,2026-08-31,6,2026-08-17,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Emerson prefers concise updates that refer to the team's current event workspace.
C018,Yarrow Textiles,Priya Shah,Leo Martin,Sage Hill,2026-08-31,6,2026-08-02,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Sage prefers concise updates that refer to the team's current supplier dashboard.
C019,Ashford Studio,Owen Reed,Sara Lim,Parker Fox,2026-08-31,6,2026-08-27,Video call,1,low,1,The contact requested a clearer column label in the project view.,2026-12-29,4,2026-08-28,Parker prefers concise updates that refer to the team's current project workspace.
C020,Birch Housing,Elena Ruiz,Sara Lim,Finley Green,2026-08-31,6,2026-08-27,Video call,1,medium,13,The repairs export still omits the contact reference column.,2026-12-29,4,2026-08-28,Finley prefers concise updates that refer to the team's current repairs dashboard.
C021,Cobalt Sports,Noah Ellis,Sara Lim,Hayden Scott,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-10-30,4,2026-08-28,Hayden prefers concise updates that refer to the team's current coaching portal.
C022,Dune Publishing,Amira Khan,Leo Martin,Rowan King,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-08-31,4,2026-08-28,Rowan prefers concise updates that refer to the team's current editorial workspace.
C023,Elm Manufacturing,Maya Chen,Leo Martin,Kendall Brooks,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-08-30,4,2026-08-28,Kendall prefers concise updates that refer to the team's current quality dashboard.
C024,Fable Tourism,Priya Shah,Leo Martin,Blair Young,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Blair prefers concise updates that refer to the team's current visitor portal.
C025,Granite Support,Owen Reed,Sara Lim,Logan Ward,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,2,2026-08-28,Logan prefers concise updates that refer to the team's current support workspace.
C026,Hazel Research,Elena Ruiz,Sara Lim,Alexis Gray,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,1,2026-08-28,Alexis prefers concise updates that refer to the team's current study workspace.
C027,Indigo Retail,Noah Ellis,Sara Lim,Taylor Shaw,2026-08-31,0,2026-07-30,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Taylor prefers concise updates that refer to the team's current stock dashboard.
C028,Kestrel Digital,Amira Khan,Leo Martin,Charlie Moss,2026-08-31,6,2026-08-01,Video call,0,none,0,No open issues,2026-12-29,4,2026-08-28,Charlie prefers concise updates that refer to the team's current release workspace.
C029,Linden Partners,Maya Chen,Leo Martin,Dakota Price,2026-08-31,6,2026-08-27,Video call,1,high,3,The agreed case export is unavailable because permissions are unresolved.,2026-12-29,4,2026-08-28,Dakota prefers concise updates that refer to the team's current case workspace.
C030,Moss Analytics,Priya Shah,Leo Martin,Jordan Page,2026-08-31,6,2026-08-27,Video call,1,critical,1,The reporting workspace is inaccessible to the client team.,2026-12-29,4,2026-08-28,Jordan prefers concise updates that refer to the team's current reporting workspace.
C031,Nimbus Community,Owen Reed,Sara Lim,Bailey Rice,2026-08-31,6,2026-08-27,Video call,1,low,14,The volunteer directory export still contains an incorrect field label.,2026-12-29,4,2026-08-28,Bailey prefers concise updates that refer to the team's current volunteer portal.
C032,Orchard Skills,Elena Ruiz,Sara Lim,Elliot Snow,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,,2026-08-28,Elliot prefers concise updates that refer to the team's current training workspace.
C033,Pebble Energy,Noah Ellis,Sara Lim,Arden Wells,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,4,2026-07-31,Arden prefers concise updates that refer to the team's current asset dashboard.
C034,Rowan Infrastructure,Amira Khan,Leo Martin,Remy Ford,2026-08-31,6,2026-08-27,Video call,0,none,0,No open issues,2026-12-29,2,,Remy prefers concise updates that refer to the team's current delivery workspace.
